,r
2010-03-01,0.007756239286060464
2010-03-02,0.002120658868741529
2010-03-03,0.0001899032530218468
2010-03-04,0.0034116890357914244
2010-03-05,0.011372175179011745
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,6.878276926457669e-05
2010-03-09,0.0017920609101137388
2010-03-10,0.00384815121121755
2010-03-11,0.003712917314212729
2010-03-12,0.000315457073065493
2010-03-13,0.0
2010-03-14,0.0
2010-03-15,0.0007254530714801445
2010-03-16,0.006225437372900273
2010-03-17,0.004770270319369782
2010-03-18,0.0005223777378601835
2010-03-19,-0.004403870011044897
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.003942522777704078
2010-03-23,0.006691753790356033
2010-03-24,-0.004328934956082088
2010-03-25,-0.0006504993756474407
2010-03-26,0.00023114270757551708
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.00463099329390078
2010-03-30,0.0004463027196427181
2010-03-31,-0.002760724950428548
2010-04-01,0.0057358797769665485
2010-04-02,0.0
2010-04-03,0.0
2010-04-04,0.0
2010-04-05,0.006160322764151009
2010-04-06,0.0016780904893033627
2010-04-07,-0.003819625706414802
2010-04-08,0.0032319105200729246
2010-04-09,0.0050388775963422635
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0011702143474510353
2010-04-13,0.0007165440512300974
2010-04-14,0.010212681576279598
2010-04-15,0.0006855998590435687
2010-04-16,-0.01296968368952407
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.003791065008870716
2010-04-20,0.005716604142234243
2010-04-21,-0.000986692144939122
2010-04-22,0.0011730243445265444
2010-04-23,0.005687738861586974
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,-0.0034808842921813356
2010-04-27,-0.01876955932620348
2010-04-28,0.006378873851310252
2010-04-29,0.010668852775027257
2010-04-30,-0.013770748445025164
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.011179267640001569
2010-05-04,-0.019653273662880177
2010-05-05,-0.005436472873890561
2010-05-06,-0.02712437724896121
2010-05-07,-0.01239712617575351
2010-05-08,0.0
2010-05-09,0.0
2010-05-10,0.03687323127861223
2010-05-11,-0.0023067676706805375
2010-05-12,0.012110759289391497
2010-05-13,-0.010760528623907292
2010-05-14,-0.015696870784385576
2010-05-15,0.0
2010-05-16,0.0
2010-05-17,0.0002468421561197299
2010-05-18,-0.011937238584684528
2010-05-19,-0.0038658223326769672
2010-05-20,-0.03204680102072633
2010-05-21,0.013336392639670727
2010-05-22,0.0
2010-05-23,0.0
2010-05-24,-0.01163969467336429
2010-05-25,0.0008683483179751687
2010-05-26,-0.005431064091362692
2010-05-27,0.028080645140986342
2010-05-28,-0.010034987558149897
2010-05-29,0.0
2010-05-30,0.0
2010-05-31,0.0
2010-06-01,-0.013255622560117078
2010-06-02,0.021588983641381426
2010-06-03,0.002297577590584083
2010-06-04,-0.028459623961379278
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,-0.011561928527089121
2010-06-08,0.009940135681217842
2010-06-09,-0.005347673168561839
2010-06-10,0.023316628979628447
2010-06-11,0.004168460937320827
2010-06-12,0.0
2010-06-13,0.0
2010-06-14,-0.001985175130783784
2010-06-15,0.01861106004804432
2010-06-16,-0.00012977974274233024
2010-06-17,0.0012967694219685115
2010-06-18,0.001213698452243822
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,-0.0032029991886325677
2010-06-22,-0.01259399333038174
2010-06-23,-0.0029523227152637456
2010-06-24,-0.013475065872442054
2010-06-25,0.002665739537602794
2010-06-26,0.0
2010-06-27,0.0
2010-06-28,-0.002030466518798732
2010-06-29,-0.02580125627487056
2010-06-30,-0.008061428303611735
2010-07-01,-0.0029340918669212763
2010-07-02,-0.003651427443821918
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.005309692000750685
2010-07-07,0.02630252552249148
2010-07-08,0.007568085203492032
2010-07-09,0.004981306498142129
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,0.0006877491156640468
2010-07-13,0.012247481808249942
2010-07-14,6.703096742263067e-05
2010-07-15,0.0005607140932415426
2010-07-16,-0.023206315228379824
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.004548957346216174
2010-07-20,0.0087659216809431
2010-07-21,-0.009898383304682307
2010-07-22,0.018313910337231967
2010-07-23,0.005991295187431178
2010-07-24,0.0
2010-07-25,0.0
2010-07-26,0.00933613199172484
2010-07-27,0.0006916130537753961
2010-07-28,-0.005628001636412991
2010-07-29,-0.003494603449856691
2010-07-30,-0.00013733207670975895
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.018600579599114278
2010-08-03,-0.004040809731045145
2010-08-04,0.004223118282610221
2010-08-05,-0.0014174691384324443
2010-08-06,-0.0026366773036718798
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.003942092276329143
2010-08-10,-0.004892255942568861
2010-08-11,-0.022202565242247913
2010-08-12,-0.004958767816665725
2010-08-13,-0.0035246541143690935
2010-08-14,0.0
2010-08-15,0.0
2010-08-16,3.532243779332823e-05
2010-08-17,0.009486959647371519
2010-08-18,0.0016344175144062084
2010-08-19,-0.013663871066388672
2010-08-20,-0.002842700732109662
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,-0.003270522616087895
2010-08-24,-0.012480980868403877
2010-08-25,0.002420902112072777
2010-08-26,-0.006741227639583373
2010-08-27,0.013627430076599709
2010-08-28,0.0
2010-08-29,0.0
2010-08-30,-0.012097045220814185
2010-08-31,0.00037503828262133525
2010-09-01,0.024592615686176475
2010-09-02,0.006633944864438813
2010-09-03,0.011196665370503206
2010-09-04,0.0
2010-09-05,0.0
2010-09-06,0.0
2010-09-07,-0.00899869135717788
2010-09-08,0.005389802224581801
2010-09-09,0.0044478057992396215
2010-09-10,0.003299875529701455
2010-09-11,0.0
2010-09-12,0.0
2010-09-13,0.009905001442636313
2010-09-14,-0.0011306016083569483
2010-09-15,0.0029675948104712223
2010-09-16,0.00046938004664379867
2010-09-17,0.0002021297114273226
2010-09-18,0.0
2010-09-19,0.0
2010-09-20,0.011733334685195268
2010-09-21,-0.002006890230276388
2010-09-22,-0.0036384268098454673
2010-09-23,-0.007135355461170313
2010-09-24,0.01654547041515732
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,-0.004756330501055635
2010-09-28,0.003340881098320373
2010-09-29,-0.0022443437796464743
2010-09-30,-0.0026747220594040126
2010-10-01,0.0039154377772579185
2010-10-02,0.0
2010-10-03,0.0
2010-10-04,-0.006563417074424678
2010-10-05,0.016655145263274516
2010-10-06,0.0009423463723584904
2010-10-07,-0.0007844984863906651
2010-10-08,0.004604691321451669
2010-10-09,0.0
2010-10-10,0.0
2010-10-11,-0.0004770138452503118
2010-10-12,0.0033126815037217254
2010-10-13,0.005751556199642633
2010-10-14,-0.003422375109618713
2010-10-15,-2.6916549613757823e-05
2010-10-16,0.0
2010-10-17,0.0
2010-10-18,0.006606671397192023
2010-10-19,-0.012917794526501672
2010-10-20,0.008786587740935724
2010-10-21,0.0018255434576412684
2010-10-22,0.0015060145291482634
2010-10-23,0.0
2010-10-24,0.0
2010-10-25,0.0010723679590043899
2010-10-26,0.0006225059164100239
2010-10-27,-0.001604552591450032
2010-10-28,0.0010518540011074727
2010-10-29,6.153460338509689e-06
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0011225645405524313
2010-11-02,0.00600377163001672
2010-11-03,0.0032626457494200453
2010-11-04,0.01675198633292916
2010-11-05,0.003829407348839355
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,-0.0015431979843163169
2010-11-09,-0.006008568343591166
2010-11-10,0.003703681489140901
2010-11-11,-0.004005176142759225
2010-11-12,-0.009160791026931762
2010-11-13,0.0
2010-11-14,0.0
2010-11-15,-0.0004806371859906466
2010-11-16,-0.01289809641967857
2010-11-17,0.0002797535524337257
2010-11-18,0.012118088445805185
2010-11-19,0.0021404085977324273
2010-11-20,0.0
2010-11-21,0.0
2010-11-22,-0.0016642459144444856
2010-11-23,-0.011555160168260751
2010-11-24,0.011667149898280396
2010-11-25,0.0
2010-11-26,-0.006558640390204592
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0009725468245339137
2010-11-30,-0.005000775251552301
2010-12-01,0.017843639082203933
2010-12-02,0.01007594646312145
2010-12-03,0.002036289757612727
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,-0.0010447581261382077
2010-12-07,0.0003191437057278401
2010-12-08,0.004267112445763098
2010-12-09,0.0036892679473551327
2010-12-10,0.005250226778920517
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.00047175075295677056
2010-12-14,0.000459428948097816
2010-12-15,-0.0037679368991725857
2010-12-16,0.0057432475349728064
2010-12-17,0.0008979094898115824
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.001673917267345941
2010-12-21,0.005306001297713967
2010-12-22,0.0028498626006919943
2010-12-23,-0.001298289717457252
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0006906690338819391
2010-12-28,0.0008243077110800644
2010-12-29,0.0007834008702124467
2010-12-30,-0.001426410531357963
2010-12-31,-6.461637463404582e-05
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.009767526257714456
2011-01-04,-0.00022627011596412723
2011-01-05,0.004466525952631136
2011-01-06,-0.002368324109237626
2011-01-07,0.0020488232636188303
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,-0.0009569643180579303
2011-01-11,0.003147661685387021
2011-01-12,0.007847393880587233
2011-01-13,-0.002005796359582676
2011-01-14,0.006333205906962729
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,1.0220636662684124e-05
2011-01-19,-0.008431569498745477
2011-01-20,0.002699174971926458
2011-01-21,0.002416276636781824
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.004450470257533614
2011-01-25,-0.00038304120819748565
2011-01-26,0.002861300256197792
2011-01-27,0.005101173217100459
2011-01-28,-0.0150589101219744
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.006232911698412345
2011-02-01,0.017176565850688826
2011-02-02,-0.002543517438508767
2011-02-03,0.0003366224634566085
2011-02-04,0.004738661268149202
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.004434601649015985
2011-02-08,0.007029441271771335
2011-02-09,-0.003753295520434684
2011-02-10,0.002742439569104547
2011-02-11,0.004213457888730541
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.0012829200122279132
2011-02-15,0.0009181938455049679
2011-02-16,0.005124217529876843
2011-02-17,0.002043295770838726
2011-02-18,0.0008087660499694864
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,-0.017019019422200275
2011-02-23,-0.005783802277696902
2011-02-24,-0.0007695887804067429
2011-02-25,0.011426330483574653
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.004404852818583665
2011-03-01,-0.013122105972672807
2011-03-02,-0.00026507024478337056
2011-03-03,0.01450112531386907
2011-03-04,-0.0037157103564228536
2011-03-05,0.0
2011-03-06,0.0
2011-03-07,-0.006690126260497633
2011-03-08,0.007992897210492761
2011-03-09,-0.0006656191015971116
2011-03-10,-0.01597461322898818
2011-03-11,0.005135381792987439
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,-0.0021791472564945042
2011-03-15,-0.009659838423702542
2011-03-16,-0.01697588055665485
2011-03-17,0.011625129712644141
2011-03-18,0.0032942549298411996
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.012085020417953089
2011-03-22,-0.0028129199623435994
2011-03-23,0.0009980226630540389
2011-03-24,0.010131312453303625
2011-03-25,0.0021589887186490944
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,-0.002787316326344224
2011-03-29,0.008271930918680651
2011-03-30,0.0051621391802273665
2011-03-31,-0.0014115868437404341
2011-04-01,0.0035559745743849475
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.00030334605966727456
2011-04-05,-0.000350461466525999
2011-04-06,0.002736019678161819
2011-04-07,-0.0014033934209377182
2011-04-08,-0.0034102635901728843
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,-0.002433861914717125
2011-04-12,-0.007024584864306984
2011-04-13,0.002518614483879052
2011-04-14,-0.0006406773972615996
2011-04-15,0.00240687832901045
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,-0.008206114778440968
2011-04-19,0.0050833873527396925
2011-04-20,0.01074967619148469
2011-04-21,0.0035514208419009023
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,-0.0006375795644779907
2011-04-26,0.007211013712945426
2011-04-27,0.0055665046148514665
2011-04-28,0.005272107597980096
2011-04-29,0.0012475743774291257
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,-0.0016193516348068197
2011-05-03,-0.0022237284440040175
2011-05-04,-0.0053962614451707035
2011-05-05,-0.0077918184563440795
2011-05-06,0.0031335342995774036
2011-05-07,0.0
2011-05-08,0.0
2011-05-09,0.0030834258662031377
2011-05-10,0.006213225330680617
2011-05-11,-0.008525257290887893
2011-05-12,0.005611739884387101
2011-05-13,-0.007003318934380925
2011-05-14,0.0
2011-05-15,0.0
2011-05-16,-0.00542157859146195
2011-05-17,-0.00029837886232356663
2011-05-18,0.00822253668688981
2011-05-19,0.00040480604651810487
2011-05-20,-0.004881460422783226
2011-05-21,0.0
2011-05-22,0.0
2011-05-23,-0.009675947104730081
2011-05-24,-0.0005292985319180124
2011-05-25,0.002032226094001597
2011-05-26,0.0029518764092173987
2011-05-27,0.0038784119742570652
2011-05-28,0.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,0.008724665121622706
2011-06-01,-0.018444646697714864
2011-06-02,-0.0008504091193912798
2011-06-03,-0.004987948513250411
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,-0.00928059026123233
2011-06-07,0.0006811514436834174
2011-06-08,-0.0026084482666173044
2011-06-09,0.0061273088271128
2011-06-10,-0.010794144546633633
2011-06-11,0.0
2011-06-12,0.0
2011-06-13,0.00043188733176542643
2011-06-14,0.009267046361425111
2011-06-15,-0.012337923370799489
2011-06-16,0.0018386000730715468
2011-06-17,0.0013116681014142136
2011-06-18,0.0
2011-06-19,0.0
2011-06-20,0.005884016643594633
2011-06-21,0.011056602670098606
2011-06-22,-0.006223284795521157
2011-06-23,-0.0020172866605088786
2011-06-24,-0.009577134327741979
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,0.007832169437609164
2011-06-28,0.0101967924291134
2011-06-29,0.006247503754409134
2011-06-30,0.010534714143689611
2011-07-01,0.011545006096403082
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,-0.0022670216651478293
2011-07-06,0.0032536822710859067
2011-07-07,0.008534380453066058
2011-07-08,-0.005871981343832078
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,-0.014331332608908622
2011-07-12,-0.004030802852291783
2011-07-13,0.004328668932197123
2011-07-14,-0.004888785148822672
2011-07-15,0.0029110486820361275
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,-0.007125078944974889
2011-07-19,0.013301292342395993
2011-07-20,0.000574703040611734
2011-07-21,0.012842296188329758
2011-07-22,0.00047735240901471604
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,-0.004097664836433834
2011-07-26,-0.003792828418119172
2011-07-27,-0.016983382613855222
2011-07-28,-0.0026114677652839813
2011-07-29,-0.006061839923304543
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,-0.0014664972049074337
2011-08-02,-0.020620458899201832
2011-08-03,0.0039971995395457535
2011-08-04,-0.037737377206842074
2011-08-05,-0.0013013051568248639
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,-0.0542036996828595
2011-08-09,0.03885962990995381
2011-08-10,-0.0370404969731669
2011-08-11,0.03811443897374015
2011-08-12,0.003857780615510421
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,0.018561482324650474
2011-08-16,-0.008283450759560168
2011-08-17,0.0014254742683123222
2011-08-18,-0.033842883083840036
2011-08-19,-0.013291288996813899
2011-08-20,0.0
2011-08-21,0.0
2011-08-22,-0.0018426380136782967
2011-08-23,0.029480615637705536
2011-08-24,0.01104773503311161
2011-08-25,-0.011204677570734444
2011-08-26,0.014282173706397559
2011-08-27,0.0
2011-08-28,0.0
2011-08-29,0.02323588260561392
2011-08-30,0.001154279361341202
2011-08-31,0.005544790937778598
2011-09-01,-0.007200780519299641
2011-09-02,-0.02037330804700555
2011-09-03,0.0
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,-0.007427703648113699
2011-09-07,0.02304385656850414
2011-09-08,-0.00846546367738317
2011-09-09,-0.022147579209071483
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,0.008033405280058022
2011-09-13,0.006328201636882882
2011-09-14,0.010504974076629925
2011-09-15,0.01445716768517054
2011-09-16,0.0044073283085180924
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,-0.0066059390951424424
2011-09-20,-0.002537208199940083
2011-09-21,-0.02363103945133521
2011-09-22,-0.026128700129181177
2011-09-23,0.005423476496277243
2011-09-24,0.0
2011-09-25,0.0
2011-09-26,0.019767619544908032
2011-09-27,0.011093368107699541
2011-09-28,-0.015861055607731163
2011-09-29,0.006581943381450743
2011-09-30,-0.01815545118894742
2011-10-01,0.0
2011-10-02,0.0
2011-10-03,-0.02307575119502863
2011-10-04,0.016529447486268063
2011-10-05,0.01412142763926956
2011-10-06,0.017624131492325484
2011-10-07,-0.0063717326057518755
2011-10-08,0.0
2011-10-09,0.0
2011-10-10,0.027478666371334823
2011-10-11,-0.00039149850285390066
2011-10-12,0.009197570426298042
2011-10-13,-0.003110590997893671
2011-10-14,0.013636483293415515
2011-10-15,0.0
2011-10-16,0.0
2011-10-17,-0.015794044529386982
2011-10-18,0.018525799864997756
2011-10-19,-0.011446816738641936
2011-10-20,0.005175079754784791
2011-10-21,0.013780843910433207
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.010910968768509647
2011-10-25,-0.01550779255560122
2011-10-26,0.00808850701168954
2011-10-27,0.02809546009878979
2011-10-28,-0.0011951353323976885
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,-0.016701960352988404
2011-11-01,-0.022498543933016056
2011-11-02,0.012573221601711898
2011-11-03,0.014557440793905904
2011-11-04,-0.003690131126415976
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,0.0054395210120403775
2011-11-08,0.009623377017244913
2011-11-09,-0.027590473570883182
2011-11-10,0.006967906473131575
2011-11-11,0.015245733705787594
2011-11-12,0.0
2011-11-13,0.0
2011-11-14,-0.008600489610391511
2011-11-15,0.007152042158448488
2011-11-16,-0.013372450817184064
2011-11-17,-0.014573314975063499
2011-11-18,-0.00042771187161830325
2011-11-19,0.0
2011-11-20,0.0
2011-11-21,-0.015727107329175
2011-11-22,-0.0034345221103737763
2011-11-23,-0.018208365418972885
2011-11-24,0.0
2011-11-25,-0.0019518751050997389
2011-11-26,0.0
2011-11-27,0.0
2011-11-28,0.023174079304465835
2011-11-29,0.0016586212100577447
2011-11-30,0.035830056561418466
2011-12-01,-0.00155778254884425
2011-12-02,0.0006638193192127117
2011-12-03,0.0
2011-12-04,0.0
2011-12-05,0.008415928066915204
2011-12-06,0.0010771376605343242
2011-12-07,0.0020775166038610182
2011-12-08,-0.01615066336501238
2011-12-09,0.013669611618971894
2011-12-10,0.0
2011-12-11,0.0
2011-12-12,-0.01252842608496718
2011-12-13,-0.00667207051446818
2011-12-14,-0.008681830336154323
2011-12-15,0.0027854939745592605
2011-12-16,0.002448968885958992
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,-0.009580822959892037
2011-12-20,0.024116764969187795
2011-12-21,0.0009232595113355745
2011-12-22,0.007421890056710147
2011-12-23,0.007261093974581685
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,-0.00023551019303710098
2011-12-28,-0.010160209211640783
2011-12-29,0.008749009147906066
2011-12-30,-0.0032783786966921556
2011-12-31,0.0
2012-01-01,0.0
2012-01-02,0.0
2012-01-03,0.013281672189647415
2012-01-04,0.0010529448343187425
2012-01-05,0.002833978236409972
2012-01-06,-0.0009029508806455092
2012-01-07,0.0
2012-01-08,0.0
2012-01-09,0.0022995769454950557
2012-01-10,0.007020911218711148
2012-01-11,-0.0003661814352754071
2012-01-12,0.0018429437207629115
2012-01-13,-0.004486014187448893
2012-01-14,0.0
2012-01-15,0.0
2012-01-16,0.0
2012-01-17,0.0039024751372132064
2012-01-18,0.010010568548895706
2012-01-19,0.004099656166373308
2012-01-20,0.0024967077867932403
2012-01-21,0.0
2012-01-22,0.0
2012-01-23,0.0005120584656018718
2012-01-24,-0.0012723286788951787
2012-01-25,0.006788855913722001
2012-01-26,-0.004004116610828318
2012-01-27,-0.0011779438489627474
2012-01-28,0.0
2012-01-29,0.0
2012-01-30,-0.0015249077922937487
2012-01-31,-0.001120365460359125
2012-02-01,0.0067670464367255295
2012-02-02,-2.070561091354889e-05
2012-02-03,0.011755241331305798
2012-02-04,0.0
2012-02-05,0.0
2012-02-06,-0.00044884249810935446
2012-02-07,0.0019141565507449555
2012-02-08,0.0022965709571983214
2012-02-09,0.0006207564524250759
2012-02-10,-0.00566425082844463
2012-02-11,0.0
2012-02-12,0.0
2012-02-13,0.005623665091834728
2012-02-14,-8.567920565906179e-05
2012-02-15,-0.004417029703982078
2012-02-16,0.009625619960584893
2012-02-17,0.0017705342662479452
2012-02-18,0.0
2012-02-19,0.0
